observation_id,observation_date,observation_time,sequence_order,anatomical_region,previous_observation_id,next_observation_id,source_type,confidence_level,observation_scope_note
CSNRRM-OBS-0001,2013,unknown,1,hand,none,CSNRRM-OBS-0002,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0002,2013,unknown,2,hand,CSNRRM-OBS-0001,CSNRRM-OBS-0003,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0003,2013,unknown,3,hand,CSNRRM-OBS-0002,CSNRRM-OBS-0004,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0004,2013,unknown,4,hand,CSNRRM-OBS-0003,CSNRRM-OBS-0005,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0005,2013,unknown,5,"unknown (elbow/joint area, not confidently identifiable)",CSNRRM-OBS-0004,CSNRRM-OBS-0006,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0006,2014,unknown,6,hand,CSNRRM-OBS-0005,CSNRRM-OBS-0007,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0007,2014,unknown,7,hand,CSNRRM-OBS-0006,CSNRRM-OBS-0008,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0008,2014,unknown,8,hand,CSNRRM-OBS-0007,CSNRRM-OBS-0009,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0009,2014,unknown,9,hand,CSNRRM-OBS-0008,CSNRRM-OBS-0010,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0010,2014,unknown,10,hand,CSNRRM-OBS-0009,CSNRRM-OBS-0011,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0011,2014,unknown,11,hand,CSNRRM-OBS-0010,CSNRRM-OBS-0012,Representative image selected from private longitudinal archive,low,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
